"company","website","domain","domain_confidence","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","row_type","wave"
"41ZERO42","www.41zero42.com","41zero42.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B84-C83","info@41zero42.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"4DESIGN","www.4designsrl.it","4designsrl.it","directory","IT","FOSSOMBRONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand B15","info@4designsrl.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"4PUNTOZERO E I LOVE PARQUET","www.iloveparquet.com","iloveparquet.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 9","info@4puntozero.it","","LIKELY OUT","name or domain suggests 'PARQUET'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"7C","www.7ctools.com","7ctools.com","directory","IT","CORRIDONIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B21","info@7ctool.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"A.A.T.C. AND CO.","www.aatc.it","aatc.it","directory","IT","SANT'AMBROGIO DI V.LLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B131","info@aatc.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"AB (AZULEJOS BENADRESA)","www.azulejosbenadresa.com","azulejosbenadresa.com","directory","ES","VILLAFAMÉS","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A44-B47","azulejosbenadresa@azulejosbenadresa.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ABITARE LA CERAMICA","www.abitarelaceramica.it","abitarelaceramica.it","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand A48-B49","infoabitare@gresmalt.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ABK - MOOOI","https://www.abkgroup.it/","abkgroup.it","directory","IT","FINALE EMILIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand C60-D59","marketing@abkgroup.it","ABKSTONE - MATERIA - VERSACE | FLAVIKER - GARDENIA&ARIANA","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ABYSM BY OSET","www.oset.es","oset.es","directory","ES","RIBESALBES","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A15","oset@oset.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ACIMAC","www.acimac.it","acimac.it","directory","IT","BAGGIOVARA","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 6","uff-promo@acimac.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ACL","https://aclweb.pt/pt","aclweb.pt","directory","PT","V.N.FAMALICAO","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand B42","acl@aclweb.pt","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ACQUABELLA","https://www.acquabella.com/it","acquabella.com","directory","ES","LA VALL D'UIXO-CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A87","acquabella@construplas.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ACQUARIODUE","www.acquariodue.com","acquariodue.com","directory","IT","ROVOLON","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A288","info@acquarioceramiche.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ADEX","www.adexspain.com","adexspain.com","directory","ES","PATERNA - VALENCIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B152","info@adexspain.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"AGENZIA I.C.E.","www.ice.it","ice.it","directory","IT","ROMA","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 8","beni.consumo@ice.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"AGHA","www.artesigroup.it","artesigroup.it","directory","IT","MARON DI BRUGNERA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A63-B62","info@artesigroup.it","ARDECO | ARTESI","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"AIP PORTE","www.aipporte.com","aipporte.com","directory","IT","BARGE","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand B31","info@aipporte.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"AKEMI","www.akemi.de","akemi.de","directory","DE","NUREMBERG","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand A44","info@akemi.de","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"AKGUN SERAMIK","www.duratiles.com.tr","duratiles.com.tr","directory","TR","ISTANBUL","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand B30-C29","info@duratiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ALAPLANA","www.nuevaalaplana.es","nuevaalaplana.es","directory","ES","CHILCHES","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A42-B39","nuevaalaplana@nuevaalaplana.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ALEAPHORA","www.aleaphora.com","aleaphora.com","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand B42","info@aleaphora.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ALELUIA CERAMICS","www.aleluia.pt","aleluia.pt","directory","PT","AVEIRO","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A38-B37","geral@aleluia.pt","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ALFALUX CERAMICHE","www.alfa-lux.it","alfa-lux.it","directory","IT","ROTEGLIA-CASTELLARANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand B12-C11","marketingalfalux@riwal.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ALICE CERAMICA","www.aliceceramica.com","aliceceramica.com","directory","IT","CIVITA CASTELLANA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A15-B10","info@aliceceramica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ALTTOGLASS GROUP  / COBSA & ALTTOGLASS","www.alttoglassgroup.com","alttoglassgroup.com","directory","ES","MONCOFAR (CASTELLON)","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A33","alttoglass@alttoglass.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ALUMÁCER COMPLEMENTOS","www.alumacer.com","alumacer.com","directory","ES","VALL D'ALBA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C20","alumacer@alumacer.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"AMADIS FINE TILES","www.amadistiles.com","amadistiles.com","directory","ES","TORRENT (VALENCIA)","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B28","amadis@amadistiles.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ANATOLIA","https://www.anatolia.com/","anatolia.com","directory","CA","VAUGHAN","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand C22-D21","info@anatolia.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ANFACER","https://en.ceramicsofbrazil.com/","en.ceramicsofbrazil.com","directory","BR","SÃO PAULO","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 5","ceramicsofbrazil@anfacer.org.br","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ANGAISA","www.angaisa.it","angaisa.it","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand D1","info@angaisa.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ANKA SERAMIK","ankaseramik.com.tr","ankaseramik.com.tr","directory","TR","ANKARA","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand C17","export@ankaseramik.com.tr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"ANTICA RUBIERA","www.anticaceramica.it","anticaceramica.it","directory","IT","RUBIERA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A212","info@anticaceramica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"APARICI","www.aparici.com/en","aparici.com","directory","ES","ALCORA-CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A236","ceramicas@aparici.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"APAVISA PORCELANICO","www.apavisa.com","apavisa.com","directory","ES","SAN JUAN DE MORO","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B235","export1@apavisa.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"APEGRUPO","www.apegrupo.com","apegrupo.com","directory","ES","CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B22","apegrupo@apegrupo.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"APLENA","https://www.aplenamembranes.com/","aplenamembranes.com","directory","IT","SAN BIAGIO DI CALLALTA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C36-D35","info@aplenamembranes.com","ELEMENTS","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"APPIANI","www.gruppobardelli.com","gruppobardelli.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A58-B57","info@gruppobardelli.com","CERAMICA BARDELLI | CERAMICA VOGUE | GRUPPO BARDELLI","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
