"company","website","domain","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","Enrich company","Name","Website","Employee Count","Size","Industry","Description","Url","Domain","Country","Founded","Address Locations","Annual Revenue","ICP & Design Tool","Use AI Icp Fit","Use AI Icp Reason","Use AI Product Category","Use AI Product Medium","Use AI Product Type","Use AI Business Role","Use AI Tool Level","Use AI Has Tryon","Use AI Has Prompt","Use AI Tool Url","Use AI Tool Evidence","Use AI Site Matches Company"
"41ZERO42","www.41zero42.com","41zero42.com","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B84-C83","info@41zero42.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","41zero42","41zero42","https://www.41zero42.com",19,"11-50 employees","Design Services","La semplicità di un codice d’avviamento postale per identificare un luogo d’appartenenza e tutti i valori che ad esso sono legati. Uno spazio creativo, che mira all’eccellenza del materiale ceramico, all’importanza della sua ricerca e ai suoi contenuti. Un linguaggio che prende forma dalla contaminazione di diversi elementi provenienti da svariati contesti. Elementi dal sapore industriale accostati ad altri dal carattere fortemente artigianale, colore e tinte neutre, decorazioni massimaliste e atmosfere minimaliste, molteplicità di linguaggi interconnessi danno vita a nuove vesti per la progettazione architettonica.
41zero42 è nata sicuramente dalla voglia di fare qualcosa di diverso, guardando anche al di fuori del campo ceramico e cercando di interagire maggiormente con l’interior design.
Per noi, un’idea o un progetto devono necessariamente trasmettere e veicolare un contenuto, una storia. Così le storie che ci emozionano, appassionano e che cerchiamo di raccontarvi, divengono la linfa della nostra curiosità e creatività. Chiamateci cantastorie, non ci offenderemo.","https://www.linkedin.com/company/41zero42","41zero42.com","IT","2012","Via Monte Mongigatto, 24, Fiorano Modenese, Emilia-Romagna 41042, IT","1M-5M","Response","IN","41zero42 sells catalogue ceramic tiles, a physical product whose appearance can plausibly help customers make interior-design and purchasing decisions.","contemporary ceramic tiles","FLAT_2D","CATALOGUE","MAKER","NONE","no","no","","The official site navigation lists “Collections,” “Timeline,” “Projects,” “About,” “Contacts,” and “Downloads”; it does not identify a customer-facing visualizer or configurator. No third-party design tool is identified in the reviewed site content.","yes"
"4DESIGN","www.4designsrl.it","4designsrl.it","IT","FOSSOMBRONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand B15","info@4designsrl.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","4DESIGN srl","4DESIGN srl","http://www.4designsrl.it",13,"11-50 employees","Architecture and Planning","4 Design, tecnologie per la fonoassorbenza made in Italy

Progettiamo e produciamo prodotti fonoassorbenti e decorativi di alta qualità per creare ambienti acusticamente efficaci ed esteticamente gradevoli. I nostri pannelli sono tutti studiati per essere adattabili ad ogni esigenza e personalizzabili con motivi e decorazioni uniche. Inoltre grazie a particolari lavorazioni come laser, stampe digitali e sagomature potrai scegliere la soluzione più adatta al tuo progetto.","https://www.linkedin.com/company/4designsrl","4designsrl.it","IT","2015","Via la Villa 5, Loc. Ghilardino, Fossombrone, 61034, IT","1M-5M","Response","IN","4Design makes physical decorative and sound-absorbing panels and surfaces, including bespoke options whose appearance and application can help interior-project customers decide.","decorative acoustic panels","MIXED","BOTH","MAKER","MANUAL","no","no","https://www.4designsrl.it/en/lab/","“The 4Design Lab is a dedicated space for research, development, and customization.” The site also describes “consultancy, the development of bespoke solutions, sample provision,” indicating a human-led manual service rather than an identified third-party interactive visualizer or AI tool.","yes"
"4PUNTOZERO E I LOVE PARQUET","www.iloveparquet.com","iloveparquet.com","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 9","info@4puntozero.it","","LIKELY OUT","name or domain suggests 'PARQUET'. Supplier, trader or wrong medium. Confirm on the site before spending credits","I Love Parquet","I Love Parquet","http://www.iloveparquet.com",,"2-10 employees","Book and Periodical Publishing","www.iloveparquet.com è un portale tematico, a oggi unico nel settore, che si propone di promuovere una comunicazione corretta, chiara e trasparente sul pavimento in legno.

www.iloveparquet.com è una fonte autorevole per chi cerca aggiornamenti sul settore: è il luogo dove chi si occupa di produzione, commercializzazione e posa dei pavimenti di legno si incontra e trova informazioni, notizie e spunti.

www.iloveparquet.com è una vetrina dei più bei pavimenti di legno e dei più originali oggetti di design in legno, è una fonte di ispirazione per designer e navigatori in cerca di spunti per rinnovare casa.

I Love Parquet è un progetto editoriale che si occupa a 360 gradi del mondo delle pavimentazioni di legno attraverso magazine (uno in lingua italiana e uno in inglese, con due target e due piani editoriali differenziati), newsletter, social media, eventi dedicati.","https://www.linkedin.com/company/i-love-parquet","iloveparquet.com","IT","2013","Via Ressi 28, Milano, Italia 20125, IT","500K-1M","Response","OUT","OUT because the site is a digital publishing and journalism portal rather than a company selling a physical product.","parquet industry magazine","FLAT_2D","CATALOGUE","OTHER","NONE","no","no","","The site navigation lists “CHI SIAMO,” “COSA FACCIAMO,” “CONTATTI,” and “EDITORIALI,” and identifies the website as a “Portale giornalistico registrato.” No customer-facing visualizer, configurator, room-preview tool, or prompt-based generator is presented.","yes"
"7C","www.7ctools.com","7ctools.com","IT","CORRIDONIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B21","info@7ctool.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","7C srl -Italia-","7C srl -Italia-","http://www.7ctools.com",9,"2-10 employees","Wholesale","7C nasce dall’idea dei due soci Giorgio e Fabio.
Negli anni ci siamo specializzati nella produzione e distribuzione di utensili per la posa.
Accompagniamo progetti innovativi per garantire un prodotto all’avanguardia, con professionalità e serietà. La nostra mission è quella di rendere disponibile sul mercato nazionale ed estero un prodotto di qualità, autenticamente MADE IN ITALY.","https://www.linkedin.com/company/7c-srl","7ctools.com","IT",,"Corridonia, IT","1M-5M","Response","OUT","7C s.r.l. (7C Tools) sells professional tools for floor and wall installation (tile leveling systems, installation equipment), which falls under the explicit 'sells plant/machinery/tools' exclusion, and its products are not items a consumer visualises in their own space.","tile installation tools","3D","CATALOGUE","MAKER_AND_DISTRIBUTOR","NONE","no","no","","No design, visualization, or configurator tool was found on any checked page (homepage, company, product catalog, display, contacts); the site offers only a product catalog, e-commerce, and a quote-request/contact form. The site's own wording is 'Production and distribution of tools for floor and wall installation.'","yes"
"A.A.T.C. AND CO.","www.aatc.it","aatc.it","IT","SANT'AMBROGIO DI V.LLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B131","info@aatc.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","A.A.T.C. and Co. srl - Italy","A.A.T.C. and Co. srl - Italy","http://www.aatc.it",15,"11-50 employees","Architecture and Planning","A.A.T.C. and Co. Srl
Established in 1995, A.A.T.C. and Co. Srl is an internationally recognized leader in the natural stone industry, specializing in bespoke architectural solutions for prestigious projects worldwide. With a deep expertise in natural materials, the company works closely with architects, designers, and construction firms, delivering tailor-made solutions that combine aesthetic excellence, technical precision, and long-term durability.
The company’s headquarters spans over 40,000 square meters of showrooms and warehouses, featuring an extensive selection of marbles, granites, travertines, onyx, limestone, and semi-precious stones, available in both slabs and blocks. 
Advanced technologies and state-of-the-art machinery allow A.A.T.C. and Co. Srl to ensure the highest quality and precision in its production processes.
A dedicated technical department supports each project from concept to completion, producing detailed shop drawings, overseeing quality control, and developing mock-ups to ensure full alignment with the client’s vision. An efficient and well-structured logistics network guarantees reliable worldwide delivery. 
Through experience, material excellence, and attention to detail, A.A.T.C. and Co. Srl stands as a trusted partner for exclusive architectural projects designed to endure over time.
Thanks to the insights and managerial capacities of our founder, the company constantly evolved from its start as a ""small company and design studio"". In 2014 we created a showroom dedicated to our founder's passion for the beauty and preciousness of marble, exhibiting marbles, stones, granites, travertines, semi-precious stones and onyxes from all over the world.","https://www.linkedin.com/company/aatcitaly","aatc.it","IT","1995","via Napoleone 8, Sant Ambrogio di Valpolicella, Verona 37015 , IT","1M-5M","Response","IN","A.A.T.C. sells physical natural-stone materials for architectural and interior projects, and selecting and designing with those materials can plausibly help customers decide before buying.","natural stone materials","FLAT_2D","BOTH","MAKER_AND_DISTRIBUTOR","MANUAL","no","no","https://www.aatc.it/en/design","The design page says, “Ideas get combined with technology, nature, thoughts, emotions...” and describes creation “from the first sketch to the production” using selected materials and technology. This indicates a bespoke, human-led design process; no third-party interactive visualizer is identified.","yes"
"AB (AZULEJOS BENADRESA)","www.azulejosbenadresa.com","azulejosbenadresa.com","ES","VILLAFAMÉS","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A44-B47","azulejosbenadresa@azulejosbenadresa.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Azulejos Benadresa","Azulejos Benadresa","http://azulejosbenadresa.com",13,"51-200 employees","Wholesale","Fiel a su filosofía de evolución constante, Azulejos Benadresa, con sus novedosas colecciones en diferentes formatos, colores y acabados, ofrece un mundo de infinitas posibilidades para la creación de un estilo personal para cada ambiente.

Gracias a un exigente proceso de fabricación, una cuidada selección de las mejores materias primas y el uso de la más moderna tecnología, Azulejos Benadresa está presente en más de un centenar de países gracias a la reconocida calidad de sus productos.

Es tiempo de crear, es tiempo de AB.","https://www.linkedin.com/company/azulejos-benadresa","azulejosbenadresa.com","ES","1996","Vilafamés, 12192, ES","25M-75M","Response","IN","They sell catalogue ceramic floor and wall tiles, a physical visual product for which spatial visualization could plausibly help customers decide.","ceramic floor/wall tiles","FLAT_2D","CATALOGUE","DISTRIBUTOR","NONE","no","no","","The site navigation lists “Company,” “Product,” “Downloads,” “News,” and “Contact”; no customer-facing visualizer or configurator is identified. No third-party design tool is evident in the reviewed site content.","yes"
"ABITARE LA CERAMICA","www.abitarelaceramica.it","abitarelaceramica.it","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand A48-B49","infoabitare@gresmalt.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Abitare la ceramica","Abitare la ceramica","http://abitarelaceramica.it",2,,,,"https://www.linkedin.com/company/abitare-la-ceramica","abitarelaceramica.it","IT",,"Sassuolo, Emiliaromagna 41049, IT","10M-25M","Response","IN","They sell their own-brand porcelain tile collections (floors and surfaces) that customers choose by look, and seeing them in their own space would plausibly help the decision.","porcelain floor tiles","FLAT_2D","CATALOGUE","MAKER","BASIC","no","no","https://abitarelaceramica.it/ab-collezioni/","The collections page offers only filtering/picking: 'Ricerca la tua collezione' with filters by Effetto (Stone, Wood, Concrete, Contemporary), Colori, and Formati, plus downloadable/digital catalogues ('Nuovo Catalogo Generale 2026', 'ab OUT Catalogo digitale 2026'). No room visualizer, configurator, or AI tool was found on the site.","yes"
"ABK - MOOOI","https://www.abkgroup.it/","abkgroup.it","IT","FINALE EMILIA","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand C60-D59","marketing@abkgroup.it","ABKSTONE - MATERIA - VERSACE | FLAVIKER - GARDENIA&ARIANA","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ABK GROUP","ABK GROUP",,382,"501-1,000 employees","Glass, Ceramics and Concrete Manufacturing","In ABK Group, for 30 years Made in Italy has been translated into the continuous research for new expressive styles, attention to details, and the use of the most advanced production technologies.

It is thanks to the attention paid to these aspects and the enhancement of the entire production process that we are able to actively respond to the most complex and diversified design needs.

ABK Group collections, designed and produced in the Ceramic Excellence District, offer surfaces, formats and finishes that extend the expressive possibilities of porcelain stoneware to infinity.","https://www.linkedin.com/company/abk-group",,"IT",,"Via San Lorenzo 24/A, Finale Emilia, Modena 41034, IT","200M-500M","Response","IN","ABK Group manufactures and sells porcelain stoneware tiles, ceramic slabs and surfaces (including the MOOOI Ceramic Surfaces collaboration), which customers choose from a catalogue and which strongly benefit from in-space visualisation before purchase.","porcelain stoneware tiles","FLAT_2D","CATALOGUE","MAKER","ADVANCED","yes","no","https://www.abk.it/it/configuratore","""Discover VIRTUAL STYLIST, the new room configurator by ABK... You can visualize and modify bathroom, kitchen, living room, and bedroom spaces choosing from our wide range of materials, colors, sizes, and finishes... discover the visual effect of our finishes in real time by taking a photo of your space."" The tool is ABK's own configurator (no third-party provider identified); no text-prompt/AI generation feature is described.","yes"
"ABYSM BY OSET","www.oset.es","oset.es","ES","RIBESALBES","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A15","oset@oset.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Oset Tiles","Oset Tiles","https://www.oset.es/",21,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","Over the last six decades, hundreds of clients worldwide have trusted Oset for their unique special pieces.

In 2021, the Bestile Group, one of Europe's most solid and recognized ceramic companies, acquired Oset.

With their support, in 2024 we relaunched the Oset brand, offering a wide range of ceramic products but with the care, exclusivity, and attention of a family business.

We have the latest technology in our Ribesalbes factory and the best human team to support our clients. Listening to you, taking care of every detail.

If you want to learn about our offerings or how we can help you grow as a ceramic distributor, contact us:

 Offices and showroom
Carretera Onda-Ribesalbes CV 191. Km 1. 12200 Onda (Castellón) | Spain

 +34 964 625 252
 oset@oset.es
 www.oset.es","https://www.linkedin.com/company/osettiles","oset.es","ES","1973","Partida Llometa, s/n, Ribesalbes, Castellon 12210, ES","25M-75M","Response","IN","ABYSM by OSET fits the ICP because it offers ceramic floor and wall tiles, physical products whose appearance can plausibly influence a customer's purchase decision.","ceramic wall tiles","FLAT_2D","CATALOGUE","MAKER","NONE","no","no","","“Especialistas en baldosas de cerámica. Gran variedad de estilos.” No customer-facing visualizer, configurator, or interactive preview is evidenced on the site.","yes"
"ACIMAC","www.acimac.it","acimac.it","IT","BAGGIOVARA","Ceramic / Tile (verify)","Cersaie 2026","Service Centre Stand 6","uff-promo@acimac.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ACIMAC (Confindustria)","ACIMAC (Confindustria)","http://www.acimac.it/ac-it/",33,"11-50 employees","Machinery Manufacturing","ACIMAC is the association of Italian suppliers of plant, machinery, equipment, semi-finished products, raw materials and services for the ceramic, heavy clay and refractories industries.

Members include the majority of the sector's companies of various sizes based throughout Italy, although most operate in the provinces of Modena and Reggio Emilia where the world's most important ceramic manufacturing cluster is located.

As a member of the Italian Employers' Federation Confindustria, ACIMAC is an integral part of the Italian industry's representation system.

It maintains links with a variety of institutions and plays a major role in promoting and guaranteeing the growth of the sector as a whole. Being part of a national and international network helps the association pursue initiatives and develop strategies for the sector.

ACIMAC offers support to its member companies by providing professional services and information, consultancy and assistance on all the major issues concerning the sector.

Since September 2007 the ACIMAC offices have been located in Villa Marchetti in Baggiovara (Modena)","https://www.linkedin.com/company/acimac","acimac.it","IT",,"Via Fossa Buracchione 84, Modena, Modena 41126, IT","5M-10M","Response","OUT","OUT because ACIMAC is a trade association providing representation and business services, not a seller of a qualifying physical product.","ceramic machinery equipment","3D","CATALOGUE","OTHER","NONE","no","no","","The site calls ACIMAC the “national trade association that represents and supports the Italian ceramic machinery manufacturers” and lists services including “consulting and assistance” and “Publishing”; no customer-facing design tool is presented.","yes"
